Entity ID,Legal entity name,Short name,Legal form,Entity type,Level,Immediate parent ID,Immediate parent name,Ownership chain,Direct ownership %,Effective group ownership %,Non-controlling interest %,Non-controlling interest held by,Control basis,Consolidation method,Jurisdiction of incorporation,State / province,Registered office city,Registration no.,Tax registration no.,Date of incorporation,Functional currency,Financial year end,Entity status,Date of disposal,Business segment,Statutory auditor,Revenue FY26 (INR crore),Profit before tax FY26 (INR crore),Total assets FY26 (INR crore),% of group revenue,% of group assets,Headcount,SOX FY26 in scope,Scoping basis,Allocated performance materiality (INR crore),In-scope processes,Primary system,Notes
ALT-0097,Altura Rooftop Pune Pvt Ltd,Rooftop Pune,Private limited company,SPV — project,3,ALT-0032,Altura Rooftop Solar Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0032 > ALT-0097,100,74,0,,Voting rights,Full consolidation,India,Maharashtra,Pune,U40106MH2018PTC979020,27COOCU5838R1Z8,2018-04-04,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,7.59,0.32,27.67,0.16,0.14,13,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,16 MWp commercial rooftop portfolio
ALT-0098,Altura Rooftop Chennai Pvt Ltd,Rooftop Chennai,Private limited company,SPV — project,3,ALT-0032,Altura Rooftop Solar Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0032 > ALT-0098,100,74,0,,Voting rights,Full consolidation,India,Tamil Nadu,Coimbatore,U40106TN2015PTC682307,33YYLCI9798X1Z3,2015-12-01,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,10.68,0.17,49.94,0.22,0.26,11,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,43 MWp commercial rooftop portfolio
ALT-0099,Altura Rooftop Gurugram Pvt Ltd,Rooftop Gurugram,Private limited company,SPV — project,3,ALT-0032,Altura Rooftop Solar Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0032 > ALT-0099,100,74,0,,Voting rights,Full consolidation,India,Haryana,Gurugram,U40106HR2013PTC796500,06ATACI9386L1Z9,2013-04-27,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,8.53,0.16,41.15,0.18,0.21,46,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,41 MWp commercial rooftop portfolio
ALT-0100,Altura Rooftop Ahmedabad Pvt Ltd,Rooftop Ahmedabad,Private limited company,SPV — project,3,ALT-0032,Altura Rooftop Solar Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0032 > ALT-0100,100,74,0,,Voting rights,Full consolidation,India,Gujarat,Rajkot,U40106GJ2014PTC023713,24VNTCF9477H1Z5,2014-06-14,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,2.11,0.11,10.9,0.04,0.06,40,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,42 MWp commercial rooftop portfolio
ALT-0101,Altura Rooftop Hyderabad Pvt Ltd,Rooftop Hyderabad,Private limited company,SPV — project,3,ALT-0032,Altura Rooftop Solar Pvt Ltd,ALT-0001 > ALT-0008 > ALT-0032 > ALT-0101,100,74,0,,Voting rights,Full consolidation,India,Telangana,Hyderabad,U40106TG2018PTC223335,36QQKCW1125V1Z7,2018-11-16,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,1.48,0.04,5.15,0.03,0.03,54,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,31 MWp commercial rooftop portfolio
ALT-0102,Altura Nagpur Betul Tollway Pvt Ltd,Nagpur Betul Tollway,Private limited company,SPV — project,3,ALT-0016,Altura Expressways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016 > ALT-0102,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Nagpur,U45203MH2014PTC859725,27YZRCH5192B1Z8,2014-01-21,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,9.04,0.08,32.51,0.19,0.17,30,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,126 km BOT-toll concession
ALT-0103,Altura Solapur Bijapur Tollway Pvt Ltd,Solapur Bijapur Tollway,Private limited company,SPV — project,3,ALT-0016,Altura Expressways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016 > ALT-0103,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Solapur,U45203MH2023PTC405862,27SAFCA6774F1Z4,2023-04-07,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,7.28,-0.12,34.73,0.15,0.18,4,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,161 km BOT-toll concession
ALT-0104,Altura Rewa Katni Tollway Pvt Ltd,Rewa Katni Tollway,Private limited company,SPV — project,3,ALT-0016,Altura Expressways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016 > ALT-0104,100,100,0,,Voting rights,Full consolidation,India,Madhya Pradesh,Rewa,U45203MP2015PTC830512,23XQPCT8446A1Z2,2015-11-02,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,16.38,0.63,79.15,0.34,0.41,11,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,70 km BOT-toll concession
ALT-0105,Altura Hisar Rewari Tollway Pvt Ltd,Hisar Rewari Tollway,Private limited company,SPV — project,3,ALT-0016,Altura Expressways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016 > ALT-0105,100,100,0,,Voting rights,Full consolidation,India,Haryana,Hisar,U45203HR2014PTC911540,06TPFCZ5810W1Z2,2014-10-26,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,2.08,0.03,7.63,0.04,0.04,55,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,80 km BOT-toll concession
ALT-0106,Altura Cuttack Angul Tollway Pvt Ltd,Cuttack Angul Tollway,Private limited company,SPV — project,3,ALT-0016,Altura Expressways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016 > ALT-0106,100,100,0,,Voting rights,Full consolidation,India,Odisha,Cuttack,U45203OD2020PTC713283,21MGPCE3248X1Z7,2020-12-25,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,30.45,0.59,154.72,0.63,0.8,25,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.38,Order to Cash; Fixed Assets; Procure to Pay,SAP S/4HANA,55 km BOT-toll concession
ALT-0107,Altura Kharagpur Balasore Tollway Pvt Ltd,Kharagpur Balasore Tollway,Private limited company,SPV — project,3,ALT-0016,Altura Expressways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016 > ALT-0107,100,100,0,,Voting rights,Full consolidation,India,West Bengal,Kharagpur,U45203WB2023PTC479988,19FFRCV7528C1Z6,2023-03-15,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,3.75,0.03,11.8,0.08,0.06,19,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,86 km BOT-toll concession
ALT-0108,Altura Kurnool Anantapur Tollway Pvt Ltd,Kurnool Anantapur Tollway,Private limited company,SPV — project,3,ALT-0016,Altura Expressways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016 > ALT-0108,100,100,0,,Voting rights,Full consolidation,India,Andhra Pradesh,Kurnool,U45203AP2022PTC811898,37XGSCI5333C1Z0,2022-04-22,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,8.83,0.29,35.76,0.18,0.18,21,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,127 km BOT-toll concession
ALT-0109,Altura Jhansi Kanpur Tollway Pvt Ltd,Jhansi Kanpur Tollway,Private limited company,SPV — project,3,ALT-0016,Altura Expressways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016 > ALT-0109,100,100,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Jhansi,U45203UP2019PTC315829,09GZKCX8101D1Z5,2019-03-25,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,18.95,0.28,55.36,0.39,0.28,35,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,161 km BOT-toll concession
ALT-0110,Altura Bathinda Ludhiana Tollway Pvt Ltd,Bathinda Ludhiana Tollway,Private limited company,SPV — project,3,ALT-0016,Altura Expressways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016 > ALT-0110,100,100,0,,Voting rights,Full consolidation,India,Punjab,Bathinda,U45203PB2016PTC506113,03BTKCG2596G1Z4,2016-03-05,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,17.34,0.2,70.45,0.36,0.36,20,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,64 km BOT-toll concession
ALT-0111,Altura Ranchi Bokaro Tollway Pvt Ltd,Ranchi Bokaro Tollway,Private limited company,SPV — project,3,ALT-0016,Altura Expressways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016 > ALT-0111,100,100,0,,Voting rights,Full consolidation,India,Jharkhand,Ranchi,U45203JH2013PTC366260,20PRICX6136B1Z4,2013-03-25,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,16.26,0.73,60.08,0.34,0.31,20,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,132 km BOT-toll concession
ALT-0112,Altura Guwahati Jorhat Tollway Pvt Ltd,Guwahati Jorhat Tollway,Private limited company,SPV — project,3,ALT-0016,Altura Expressways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016 > ALT-0112,100,100,0,,Voting rights,Full consolidation,India,Assam,Guwahati,U45203AS2021PTC420847,18HXFCO6802I1Z7,2021-01-28,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,8.14,0.25,26.16,0.17,0.13,43,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,166 km BOT-toll concession
ALT-0113,Altura Palakkad Kochi Highways Pvt Ltd,Palakkad Kochi Highways,Private limited company,SPV — project,3,ALT-0017,Altura Highway Concessions Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0017 > ALT-0113,100,100,0,,Voting rights,Full consolidation,India,Kerala,Palakkad,U45203KL2021PTC567395,32NEXCE1748S1Z1,2021-05-21,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,20.83,0.68,86.05,0.43,0.44,31,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,106 km hybrid-annuity concession
ALT-0114,Altura Raipur Bilaspur Highways Pvt Ltd,Raipur Bilaspur Highways,Private limited company,SPV — project,3,ALT-0017,Altura Highway Concessions Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0017 > ALT-0114,100,100,0,,Voting rights,Full consolidation,India,Chhattisgarh,Raipur,U45203CG2020PTC066470,22UPOCE9421B1Z8,2020-02-02,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,17.66,0.25,48.68,0.37,0.25,17,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,139 km hybrid-annuity concession
ALT-0115,Altura Haridwar Rudrapur Highways Pvt Ltd,Haridwar Rudrapur Highways,Private limited company,SPV — project,3,ALT-0017,Altura Highway Concessions Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0017 > ALT-0115,100,100,0,,Voting rights,Full consolidation,India,Uttarakhand,Haridwar,U45203UA2015PTC562020,05IDOCJ7119H1Z8,2015-01-17,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,8.18,0.06,37.34,0.17,0.19,12,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,82 km hybrid-annuity concession
ALT-0116,Altura Patna Gaya Highways Pvt Ltd,Patna Gaya Highways,Private limited company,SPV — project,3,ALT-0017,Altura Highway Concessions Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0017 > ALT-0116,100,100,0,,Voting rights,Full consolidation,India,Bihar,Patna,U45203BR2022PTC244329,10ABUCH9986D1Z8,2022-03-23,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,2.65,0.06,8.56,0.05,0.04,38,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,130 km hybrid-annuity concession
ALT-0117,Altura Warangal Nalgonda Highways Pvt Ltd,Warangal Nalgonda Highways,Private limited company,SPV — project,3,ALT-0017,Altura Highway Concessions Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0017 > ALT-0117,100,100,0,,Voting rights,Full consolidation,India,Telangana,Warangal,U45203TG2016PTC717606,36LIRCP1145N1Z3,2016-02-19,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,3.75,0.12,10.48,0.08,0.05,24,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,75 km hybrid-annuity concession
ALT-0118,Altura Dhule Sangli Highways Pvt Ltd,Dhule Sangli Highways,Private limited company,SPV — project,3,ALT-0017,Altura Highway Concessions Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0017 > ALT-0118,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Dhule,U45203MH2017PTC682451,27FFQCQ1372Y1Z9,2017-07-08,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,37.81,0.65,159.16,0.78,0.82,12,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.5,Order to Cash; Fixed Assets; Procure to Pay,SAP S/4HANA,117 km hybrid-annuity concession
ALT-0119,Altura Karur Tuticorin Highways Pvt Ltd,Karur Tuticorin Highways,Private limited company,SPV — project,3,ALT-0017,Altura Highway Concessions Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0017 > ALT-0119,100,100,0,,Voting rights,Full consolidation,India,Tamil Nadu,Karur,U45203TN2014PTC251641,33OBTCL7759K1Z9,2014-05-03,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,10.29,0.45,52.2,0.21,0.27,13,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,103 km hybrid-annuity concession
ALT-0120,Altura Bikaner Jodhpur Highways Pvt Ltd,Bikaner Jodhpur Highways,Private limited company,SPV — project,3,ALT-0017,Altura Highway Concessions Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0017 > ALT-0120,100,100,0,,Voting rights,Full consolidation,India,Rajasthan,Bikaner,U45203RJ2013PTC351983,08VHSCW1891V1Z2,2013-07-17,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,10.16,0.22,37.27,0.21,0.19,5,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,75 km hybrid-annuity concession
ALT-0121,Altura Durgapur Siliguri Highways Pvt Ltd,Durgapur Siliguri Highways,Private limited company,SPV — project,3,ALT-0017,Altura Highway Concessions Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0017 > ALT-0121,100,100,0,,Voting rights,Full consolidation,India,West Bengal,Durgapur,U45203WB2014PTC795101,19FPZCK5859M1Z4,2014-06-04,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,3.77,0.1,13.61,0.08,0.07,30,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,112 km hybrid-annuity concession
ALT-0122,Altura Jaipur Bhadla Transco Pvt Ltd,Jaipur Bhadla Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0122,100,74,0,,Voting rights,Full consolidation,India,Rajasthan,Jaipur,U40104RJ2021PTC056800,08AVUCH6116M1Z7,2021-10-24,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,1.12,0.05,4.32,0.02,0.02,23,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,"400 kV transmission line, 223 ckm"
ALT-0123,Altura Hisar Panipat Transco Pvt Ltd,Hisar Panipat Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0123,100,74,0,,Voting rights,Full consolidation,India,Haryana,Hisar,U40104HR2017PTC809118,06XYHCB5004G1Z1,2017-05-12,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,9.37,0.53,29.73,0.19,0.15,52,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,"220 kV transmission line, 274 ckm"
ALT-0124,Altura Rewa Neemuch Transco Pvt Ltd,Rewa Neemuch Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0124,100,74,0,,Voting rights,Full consolidation,India,Madhya Pradesh,Rewa,U40104MP2023PTC613804,23FPGCX1333N1Z6,2023-03-16,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,5.4,0.31,14.99,0.11,0.08,14,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,"765 kV transmission line, 67 ckm"
ALT-0125,Altura Kurnool Nellore Transco Pvt Ltd,Kurnool Nellore Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0125,100,74,0,,Voting rights,Full consolidation,India,Andhra Pradesh,Kurnool,U40104AP2012PTC661663,37ECRCA6428M1Z5,2012-04-19,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,32.9,1.05,143.3,0.68,0.74,32,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.42,Order to Cash; Fixed Assets; Inventory,SAP S/4HANA,"765 kV transmission line, 274 ckm"
ALT-0126,Altura Ballari Gadag Transco Pvt Ltd,Ballari Gadag Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0126,100,74,0,,Voting rights,Full consolidation,India,Karnataka,Ballari,U40104KA2020PTC089911,29XELCB7580W1Z6,2020-04-14,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,6.78,0.18,23.74,0.14,0.12,25,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,"220 kV transmission line, 195 ckm"
ALT-0127,Altura Angul Sambalpur Transco Pvt Ltd,Angul Sambalpur Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0127,100,74,0,,Voting rights,Full consolidation,India,Odisha,Angul,U40104OD2016PTC334929,21RVVCO6195H1Z9,2016-12-19,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,0.42,0.02,1.76,0.01,0.01,36,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,"220 kV transmission line, 91 ckm"
ALT-0128,Altura Jhansi Mirzapur Transco Pvt Ltd,Jhansi Mirzapur Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0128,100,74,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Jhansi,U40104UP2021PTC479721,09FVJCK7754U1Z5,2021-03-21,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,7.66,0.23,31.31,0.16,0.16,27,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,"400 kV transmission line, 278 ckm"
ALT-0129,Altura Patan Rajkot Transco Pvt Ltd,Patan Rajkot Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0129,100,74,0,,Voting rights,Full consolidation,India,Gujarat,Patan,U40104GJ2014PTC648138,24VHACF2896F1Z5,2014-01-09,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,5.05,0.16,24.11,0.1,0.12,30,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,"220 kV transmission line, 196 ckm"
ALT-0130,Altura Warangal Mahbubnagar Transco Pvt Ltd,Warangal Mahbubnagar Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0130,100,74,0,,Voting rights,Full consolidation,India,Telangana,Warangal,U40104TG2017PTC014863,36TFZCB5315G1Z7,2017-09-09,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,6.56,0.17,25.28,0.14,0.13,30,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,"765 kV transmission line, 241 ckm"
ALT-0131,Altura Korba Raipur Transco Pvt Ltd,Korba Raipur Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0131,100,74,0,,Voting rights,Full consolidation,India,Chhattisgarh,Korba,U40104CG2023PTC810748,22HDECA3591Z1Z6,2023-09-09,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,35.53,1.05,140.89,0.74,0.72,14,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.46,Order to Cash; Fixed Assets; Inventory,SAP S/4HANA,"765 kV transmission line, 270 ckm"
ALT-0132,Altura Bokaro Dhanbad Transco Pvt Ltd,Bokaro Dhanbad Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0132,100,74,0,,Voting rights,Full consolidation,India,Jharkhand,Bokaro,U40104JH2023PTC750776,20LTECJ9246K1Z4,2023-09-23,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,17.2,0.86,46.36,0.36,0.24,39,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,"400 kV transmission line, 213 ckm"
ALT-0133,Altura Kannur Palakkad Transco Pvt Ltd,Kannur Palakkad Transco,Private limited company,SPV — project,3,ALT-0021,Altura Transmission Assets Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021 > ALT-0133,100,74,0,,Voting rights,Full consolidation,India,Kerala,Kannur,U40104KL2022PTC374594,32XOLCU2962V1Z4,2022-03-07,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,9.12,0.47,28.95,0.19,0.15,51,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,"400 kV transmission line, 181 ckm"
ALT-0134,Altura Metering Noida Pvt Ltd,Metering Noida,Private limited company,SPV — project,3,ALT-0019,Altura Smart Metering Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0019 > ALT-0134,100,74,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Noida,U40104UP2020PTC125184,09YILCX1253B1Z6,2020-06-14,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,26.88,1.65,82.39,0.56,0.42,12,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.32,Order to Cash; Fixed Assets; Inventory,SAP S/4HANA,19 lakh smart meters under AMISP contract
ALT-0135,Altura Metering Ghaziabad Pvt Ltd,Metering Ghaziabad,Private limited company,SPV — project,3,ALT-0019,Altura Smart Metering Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0019 > ALT-0135,100,74,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Ghaziabad,U40104UP2015PTC500696,09HJVCT3103V1Z4,2015-11-15,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,5.63,-0.03,26.75,0.12,0.14,10,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,6 lakh smart meters under AMISP contract
ALT-0136,Altura Metering Kanpur Pvt Ltd,Metering Kanpur,Private limited company,SPV — project,3,ALT-0019,Altura Smart Metering Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0019 > ALT-0136,100,74,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Kanpur,U40104UP2022PTC558785,09KCHCF2755R1Z4,2022-04-03,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,8.97,0.43,27.93,0.19,0.14,3,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,8 lakh smart meters under AMISP contract
ALT-0137,Altura Metering Varanasi Pvt Ltd,Metering Varanasi,Private limited company,SPV — project,3,ALT-0019,Altura Smart Metering Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0019 > ALT-0137,100,74,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Varanasi,U40104UP2017PTC577849,09CAKCB9763M1Z6,2017-07-10,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,11.81,0.55,52.83,0.25,0.27,27,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,5 lakh smart meters under AMISP contract
ALT-0138,Altura Metering Jaipur Pvt Ltd,Metering Jaipur,Private limited company,SPV — project,3,ALT-0019,Altura Smart Metering Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0019 > ALT-0138,100,74,0,,Voting rights,Full consolidation,India,Rajasthan,Jaipur,U40104RJ2021PTC105123,08XPBCJ7240G1Z6,2021-09-03,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,2.51,0.15,8.6,0.05,0.04,31,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,10 lakh smart meters under AMISP contract
ALT-0139,Altura Metering Kota Pvt Ltd,Metering Kota,Private limited company,SPV — project,3,ALT-0019,Altura Smart Metering Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0019 > ALT-0139,100,74,0,,Voting rights,Full consolidation,India,Rajasthan,Kota,U40104RJ2020PTC677395,08XYUCT8103P1Z0,2020-04-10,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,7.77,0.29,27.68,0.16,0.14,28,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,19 lakh smart meters under AMISP contract
ALT-0140,Altura Metering Gurugram Pvt Ltd,Metering Gurugram,Private limited company,SPV — project,3,ALT-0019,Altura Smart Metering Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0019 > ALT-0140,100,74,0,,Voting rights,Full consolidation,India,Haryana,Gurugram,U40104HR2016PTC970142,06AWFCO4284K1Z4,2016-03-12,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,1.7,0.09,4.12,0.04,0.02,20,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,17 lakh smart meters under AMISP contract
ALT-0141,Altura Metering Faridabad Pvt Ltd,Metering Faridabad,Private limited company,SPV — project,3,ALT-0019,Altura Smart Metering Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0019 > ALT-0141,100,74,0,,Voting rights,Full consolidation,India,Haryana,Faridabad,U40104HR2018PTC262472,06CCOCX7132O1Z6,2018-10-22,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,8.25,0.44,39.74,0.17,0.2,44,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,4 lakh smart meters under AMISP contract
ALT-0142,Altura Water Pune Pvt Ltd,Water Pune,Private limited company,SPV — project,3,ALT-0022,Altura Wastewater Pvt Ltd,ALT-0001 > ALT-0006 > ALT-0022 > ALT-0142,100,51,0,,Voting rights,Full consolidation,India,Maharashtra,Pune,U36001MH2021PTC606018,27HCGCN7288X1Z2,2021-01-21,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,12.51,0.36,34.66,0.26,0.18,12,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,102 MLD water / sewage treatment concession
ALT-0143,Altura Water Nashik Pvt Ltd,Water Nashik,Private limited company,SPV — project,3,ALT-0022,Altura Wastewater Pvt Ltd,ALT-0001 > ALT-0006 > ALT-0022 > ALT-0143,100,51,0,,Voting rights,Full consolidation,India,Maharashtra,Nashik,U36001MH2014PTC734330,27GDKCW7090S1Z0,2014-07-24,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,1.35,0.04,3.51,0.03,0.02,32,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,33 MLD water / sewage treatment concession
